Indicator,PUBLISH STATES,Year,WHO region,Country,Display Value,Numeric,Low,High,Comments
Number of reported cases of cholera,Published,1971,South-East Asia,Nepal,4,,,,
Number of reported cases of cholera,Published,1971,Africa,Niger,9265,,,,
Number of reported cases of cholera,Published,1971,Africa,Nigeria,22931,,,,
Number of reported cases of cholera,Published,1971,Africa,Sierra Leone,211,,,,
Number of reported cases of cholera,Published,1971,Eastern Mediterranean,Somalia,89,,,,
Number of reported cases of cholera,Published,1971,Europe,Spain,22,,,,
Number of reported cases of cholera,Published,1971,Europe,Sweden,4,,,,
Number of reported cases of cholera,Published,1971,Western Pacific,Viet Nam,270,,,,
Number of reported cases of cholera,Published,1971,Eastern Mediterranean,Yemen,190,,,,
Number of reported cases of cholera,Published,1971,Africa,C?te d'Ivoire,668,,,,
Number of reported cases of cholera,Published,1972,Africa,Algeria,646,,,,
Number of reported cases of cholera,Published,1972,Africa,Benin,250,,,,
Number of reported cases of cholera,Published,1972,Africa,Burkina Faso,1,,,,
Number of reported cases of cholera,Published,1972,Africa,Cameroon,362,,,,
Number of reported cases of cholera,Published,1972,Africa,Chad,9,,,,
Number of reported cases of cholera,Published,1972,Eastern Mediterranean,Iran (Islamic Republic of),322,,,,
Number of reported cases of cholera,Published,1972,Europe,Israel,11,,,,
Number of reported cases of cholera,Published,1972,Africa,Kenya,51,,,,
Number of reported cases of cholera,Published,1972,Africa,Liberia,947,,,,
Number of reported cases of cholera,Published,1972,South-East Asia,Myanmar,180,,,,
Number of reported cases of cholera,Published,1972,South-East Asia,Nepal,1,,,,
Number of reported cases of cholera,Published,1972,Western Pacific,New Zealand,3,,,,
Number of reported cases of cholera,Published,1972,Africa,Niger,51,,,,
Number of reported cases of cholera,Published,1972,Western Pacific,Singapore,114,,,,
Number of reported cases of cholera,Published,1972,Eastern Mediterranean,Syrian Arab Republic,505,,,,
Number of reported cases of cholera,Published,1972,Africa,Togo,16,,,,
Number of reported cases of cholera,Published,1972,Eastern Mediterranean,Tunisia,4,,,,
Number of reported cases of cholera,Published,1972,Eastern Mediterranean,United Arab Emirates,2,,,,
Number of reported cases of cholera,Published,1973,Africa,Angola,263,,,,
Number of reported cases of cholera,Published,1973,Eastern Mediterranean,Bahrain,37,,,,
Number of reported cases of cholera,Published,1973,South-East Asia,Bangladesh,1969,,,,
Number of reported cases of cholera,Published,1973,Africa,Benin,3,,,,
Number of reported cases of cholera,Published,1973,Europe,Germany,6,,,,
Number of reported cases of cholera,Published,1973,Africa,Ghana,677,,,,
Number of reported cases of cholera,Published,1973,South-East Asia,India,41611,,,,
Number of reported cases of cholera,Published,1973,South-East Asia,Indonesia,52042,,,,
Number of reported cases of cholera,Published,1973,Western Pacific,Malaysia,369,,,,
Number of reported cases of cholera,Published,1973,Africa,Mali,219,,,,
Number of reported cases of cholera,Published,1973,Africa,Mauritania,150,,,,
Number of reported cases of cholera,Published,1973,Africa,Mozambique,453,,,,
Number of reported cases of cholera,Published,1973,South-East Asia,Myanmar,386,,,,
Number of reported cases of cholera,Published,1973,Western Pacific,Singapore,1,,,,
Number of reported cases of cholera,Published,1973,Africa,South Africa,1,,,,
Number of reported cases of cholera,Published,1973,South-East Asia,Sri Lanka,118,,,,
Number of reported cases of cholera,Published,1973,Europe,Sweden,10,,,,
Number of reported cases of cholera,Published,1973,Eastern Mediterranean,Yemen,215,,,,
Number of reported cases of cholera,Published,1973,Africa,Zimbabwe,1,,,,
Number of reported cases of cholera,Published,1974,Africa,Algeria,738,,,,
Number of reported cases of cholera,Published,1974,Africa,Angola,934,,,,
Number of reported cases of cholera,Published,1974,Africa,Cameroon,83,,,,
Number of reported cases of cholera,Published,1974,Africa,Cape Verde,303,,,,
Number of reported cases of cholera,Published,1974,Africa,Chad,338,,,,
Number of reported cases of cholera,Published,1974,Europe,France,5,,,,
Number of reported cases of cholera,Published,1974,Europe,Germany,3,,,,
Number of reported cases of cholera,Published,1974,Africa,Kenya,402,,,,
Number of reported cases of cholera,Published,1974,Africa,Liberia,512,,,,
Number of reported cases of cholera,Published,1974,Western Pacific,Malaysia,349,,,,
Number of reported cases of cholera,Published,1974,Africa,Mali,130,,,,
Number of reported cases of cholera,Published,1974,Western Pacific,Philippines,1730,,,,
Number of reported cases of cholera,Published,1974,Europe,Portugal,2467,,,,
Number of reported cases of cholera,Published,1974,Western Pacific,Singapore,8,,,,
Number of reported cases of cholera,Published,1974,Africa,South Africa,37,,,,
Number of reported cases of cholera,Published,1974,Europe,United Kingdom,3,,,,
Number of reported cases of cholera,Published,1974,Africa,United Republic of Tanzania,10,,,,
Number of reported cases of cholera,Published,1974,Western Pacific,Viet Nam,139,,,,
Number of reported cases of cholera,Published,1974,Eastern Mediterranean,Yemen,6,,,,
Number of reported cases of cholera,Published,1975,Africa,Benin,45,,,,
Number of reported cases of cholera,Published,1975,Africa,Burkina Faso,3,,,,
Number of reported cases of cholera,Published,1975,Western Pacific,Cambodia,66,,,,
Number of reported cases of cholera,Published,1975,Africa,Cameroon,3,,,,
Number of reported cases of cholera,Published,1975,Africa,Ghana,187,,,,
Number of reported cases of cholera,Published,1975,South-East Asia,India,22049,,,,
Number of reported cases of cholera,Published,1975,South-East Asia,Indonesia,48387,,,,
Number of reported cases of cholera,Published,1975,Eastern Mediterranean,Iran (Islamic Republic of),2966,,,,
Number of reported cases of cholera,Published,1975,Western Pacific,Malaysia,110,,,,
Number of reported cases of cholera,Published,1975,Africa,Mozambique,11,,,,
Number of reported cases of cholera,Published,1975,South-East Asia,Myanmar,2942,,,,
Number of reported cases of cholera,Published,1975,South-East Asia,Nepal,260,,,,
Number of reported cases of cholera,Published,1975,Western Pacific,Singapore,10,,,,
Number of reported cases of cholera,Published,1975,Europe,Spain,11,,,,
Number of reported cases of cholera,Published,1975,South-East Asia,Sri Lanka,1453,,,,
Number of reported cases of cholera,Published,1975,Eastern Mediterranean,Syrian Arab Republic,67,,,,
Number of reported cases of cholera,Published,1975,Eastern Mediterranean,Yemen,1,,,,
Number of reported cases of cholera,Published,1975,Africa,Zimbabwe,615,,,,
Number of reported cases of cholera,Published,1976,Africa,Algeria,286,,,,
Number of reported cases of cholera,Published,1976,South-East Asia,Bangladesh,957,,,,
Number of reported cases of cholera,Published,1976,Africa,Benin,146,,,,
Number of reported cases of cholera,Published,1976,Europe,France,5,,,,
Number of reported cases of cholera,Published,1976,Europe,Germany,2,,,,
Number of reported cases of cholera,Published,1976,Africa,Ghana,102,,,,
Number of reported cases of cholera,Published,1976,South-East Asia,India,14946,,,,
Number of reported cases of cholera,Published,1976,Africa,Kenya,1359,,,,
Number of reported cases of cholera,Published,1976,Eastern Mediterranean,Kuwait,2,,,,
Number of reported cases of cholera,Published,1976,Africa,Liberia,646,,,,
Number of reported cases of cholera,Published,1976,Africa,Malawi,19,,,,
Number of reported cases of cholera,Published,1976,South-East Asia,Myanmar,1519,,,,
Number of reported cases of cholera,Published,1976,South-East Asia,Nepal,185,,,,
Number of reported cases of cholera,Published,1976,Europe,Netherlands,1,,,,
Number of reported cases of cholera,Published,1976,Africa,Nigeria,112,,,,
Number of reported cases of cholera,Published,1976,Eastern Mediterranean,Pakistan,144,,,,
Number of reported cases of cholera,Published,1976,South-East Asia,Sri Lanka,728,,,,
Number of reported cases of cholera,Published,1976,Europe,Sweden,1,,,,
Number of reported cases of cholera,Published,1976,Eastern Mediterranean,Syrian Arab Republic,795,,,,
Number of reported cases of cholera,Published,1976,South-East Asia,Thailand,6,,,,
Number of reported cases of cholera,Published,1977,Africa,Angola,726,,,,
Number of reported cases of cholera,Published,1977,Western Pacific,Australia,2,,,,
Number of reported cases of cholera,Published,1977,South-East Asia,Bangladesh,10403,,,,
Number of reported cases of cholera,Published,1977,Africa,Benin,2,,,,
Number of reported cases of cholera,Published,1977,South-East Asia,Indonesia,17112,,,,
Number of reported cases of cholera,Published,1977,Eastern Mediterranean,Iran (Islamic Republic of),10836,,,,
Number of reported cases of cholera,Published,1977,Eastern Mediterranean,Iraq,133,,,,
Number of reported cases of cholera,Published,1977,Europe,Italy,2,,,,
Number of reported cases of cholera,Published,1977,Western Pacific,Japan,52,,,,
Number of reported cases of cholera,Published,1977,Eastern Mediterranean,Lebanon,30,,,,
Number of reported cases of cholera,Published,1977,Africa,Liberia,512,,,,
Number of reported cases of cholera,Published,1977,Africa,Malawi,577,,,,
Number of reported cases of cholera,Published,1977,Western Pacific,Malaysia,444,,,,
Number of reported cases of cholera,Published,1977,Eastern Mediterranean,Pakistan,12,,,,
Number of reported cases of cholera,Published,1977,Western Pacific,Philippines,1363,,,,
Number of reported cases of cholera,Published,1977,Europe,Russian Federation,1,,,,
Number of reported cases of cholera,Published,1977,Eastern Mediterranean,Saudi Arabia,18,,,,
Number of reported cases of cholera,Published,1977,South-East Asia,Thailand,383,,,,
Number of reported cases of cholera,Published,1977,Africa,Togo,132,,,,
Number of reported cases of cholera,Published,1977,Europe,Turkey,17,,,,
Number of reported cases of cholera,Published,1977,Europe,United Kingdom,2,,,,
Number of reported cases of cholera,Published,1978,Eastern Mediterranean,Bahrain,906,,,,
Number of reported cases of cholera,Published,1978,South-East Asia,Bangladesh,5576,,,,
Number of reported cases of cholera,Published,1978,Africa,Benin,27,,,,
Number of reported cases of cholera,Published,1978,Africa,Burkina Faso,1,,,,
Number of reported cases of cholera,Published,1978,Eastern Mediterranean,Djibouti,3,,,,
Number of reported cases of cholera,Published,1978,Africa,Ghana,1853,,,,
Number of reported cases of cholera,Published,1978,South-East Asia,India,10585,,,,
Number of reported cases of cholera,Published,1978,South-East Asia,Indonesia,10683,,,,
Number of reported cases of cholera,Published,1978,Eastern Mediterranean,Kuwait,1,,,,
Number of reported cases of cholera,Published,1978,Africa,Liberia,422,,,,
Number of reported cases of cholera,Published,1978,Africa,Malawi,263,,,,
Number of reported cases of cholera,Published,1978,Western Pacific,Malaysia,1635,,,,
Number of reported cases of cholera,Published,1978,Europe,Netherlands,4,,,,
Number of reported cases of cholera,Published,1978,Africa,Nigeria,197,,,,
Number of reported cases of cholera,Published,1978,Western Pacific,Philippines,1408,,,,
Number of reported cases of cholera,Published,1978,Africa,Rwanda,838,,,,
Number of reported cases of cholera,Published,1978,Africa,Swaziland,2,,,,
Number of reported cases of cholera,Published,1978,Europe,Switzerland,1,,,,
Number of reported cases of cholera,Published,1978,South-East Asia,Thailand,4183,,,,
Number of reported cases of cholera,Published,1978,Africa,Togo,6,,,,
Number of reported cases of cholera,Published,1979,Africa,Algeria,2513,,,,
Number of reported cases of cholera,Published,1979,Western Pacific,Australia,1,,,,
Number of reported cases of cholera,Published,1979,Eastern Mediterranean,Bahrain,39,,,,
Number of reported cases of cholera,Published,1979,South-East Asia,Bangladesh,2154,,,,
Number of reported cases of cholera,Published,1979,Africa,Democratic Republic of the Congo,5515,,,,
Number of reported cases of cholera,Published,1979,Europe,France,8,,,,
Number of reported cases of cholera,Published,1979,Africa,Gabon,5,,,,
Number of reported cases of cholera,Published,1979,Africa,Ghana,1783,,,,
Number of reported cases of cholera,Published,1979,Western Pacific,Japan,11,,,,
Number of reported cases of cholera,Published,1979,Eastern Mediterranean,Jordan,141,,,,
Number of reported cases of cholera,Published,1979,Africa,Kenya,1070,,,,
Number of reported cases of cholera,Published,1979,Eastern Mediterranean,Kuwait,3,,,,
Number of reported cases of cholera,Published,1979,Africa,Liberia,438,,,,
Number of reported cases of cholera,Published,1979,South-East Asia,Nepal,22,,,,
Number of reported cases of cholera,Published,1979,Europe,Netherlands,5,,,,
Number of reported cases of cholera,Published,1979,Africa,Nigeria,293,,,,
Number of reported cases of cholera,Published,1979,Western Pacific,Philippines,1268,,,,
Number of reported cases of cholera,Published,1979,Africa,South Africa,2,,,,
Number of reported cases of cholera,Published,1979,Europe,Spain,267,,,,
Number of reported cases of cholera,Published,1979,South-East Asia,Sri Lanka,46,,,,
Number of reported cases of cholera,Published,1979,Eastern Mediterranean,Sudan,845,,,,
Number of reported cases of cholera,Published,1979,Africa,United Republic of Tanzania,2559,,,,
Number of reported cases of cholera,Published,1979,Western Pacific,Viet Nam,365,,,,
Number of reported cases of cholera,Published,1979,Eastern Mediterranean,Yemen,1953,,,,
Number of reported cases of cholera,Published,1979,Africa,Zambia,12,,,,
Number of reported cases of cholera,Published,1979,Africa,C?te d'Ivoire,3,,,,
Number of reported cases of cholera,Published,1980,Africa,Burundi,2039,,,,
Number of reported cases of cholera,Published,1980,Africa,Cameroon,229,,,,
Number of reported cases of cholera,Published,1980,Western Pacific,China,88,,,,
Number of reported cases of cholera,Published,1980,South-East Asia,Democratic People's Republic of Korea,170,,,,
Number of reported cases of cholera,Published,1980,South-East Asia,India,8344,,,,
Number of reported cases of cholera,Published,1980,South-East Asia,Indonesia,5541,,,,
Number of reported cases of cholera,Published,1980,Eastern Mediterranean,Iran (Islamic Republic of),1599,,,,
Number of reported cases of cholera,Published,1980,Western Pacific,Japan,23,,,,
Number of reported cases of cholera,Published,1980,South-East Asia,Nepal,1,,,,
Number of reported cases of cholera,Published,1980,Africa,Nigeria,138,,,,
Number of reported cases of cholera,Published,1980,Western Pacific,Philippines,836,,,,
Number of reported cases of cholera,Published,1980,Western Pacific,Republic of Korea,145,,,,
Number of reported cases of cholera,Published,1980,Africa,South Africa,859,,,,
Number of reported cases of cholera,Published,1980,Europe,Spain,4,,,,
Number of reported cases of cholera,Published,1980,South-East Asia,Sri Lanka,104,,,,
Number of reported cases of cholera,Published,1980,Eastern Mediterranean,Sudan,17,,,,
Number of reported cases of cholera,Published,1980,Western Pacific,Viet Nam,978,,,,
Number of reported cases of cholera,Published,1980,Eastern Mediterranean,Yemen,720,,,,
Number of reported cases of cholera,Published,1980,Africa,Zambia,57,,,,
Number of reported cases of cholera,Published,1983,Africa,Algeria,218,,,,
Number of reported cases of cholera,Published,1983,Africa,Democratic Republic of the Congo,2977,,,,
Number of reported cases of cholera,Published,1983,Europe,France,3,,,,
Number of reported cases of cholera,Published,1983,Africa,Ghana,14160,,,,
Number of reported cases of cholera,Published,1983,South-East Asia,India,8542,,,,
Number of reported cases of cholera,Published,1983,Africa,Liberia,183,,,,
Number of reported cases of cholera,Published,1983,Africa,Malawi,487,,,,
Number of reported cases of cholera,Published,1983,Western Pacific,Malaysia,2195,,,,
Number of reported cases of cholera,Published,1983,Africa,Mozambique,10745,,,,
Number of reported cases of cholera,Published,1983,Western Pacific,Singapore,14,,,,
Number of reported cases of cholera,Published,1983,Africa,South Africa,4715,,,,
Number of reported cases of cholera,Published,1983,Europe,Spain,2,,,,
Number of reported cases of cholera,Published,1983,South-East Asia,Sri Lanka,86,,,,
Number of reported cases of cholera,Published,1984,Africa,Algeria,45,,,,
Number of reported cases of cholera,Published,1984,Western Pacific,Australia,1,,,,
Number of reported cases of cholera,Published,1984,Europe,Belgium,1,,,,
Number of reported cases of cholera,Published,1984,Africa,Benin,1,,,,
Number of reported cases of cholera,Published,1984,Africa,Equatorial Guinea,404,,,,
Number of reported cases of cholera,Published,1984,Europe,France,1,,,,
Number of reported cases of cholera,Published,1984,Africa,Ghana,1015,,,,
Number of reported cases of cholera,Published,1984,South-East Asia,India,2527,,,,
Number of reported cases of cholera,Published,1984,Africa,Liberia,492,,,,
Number of reported cases of cholera,Published,1984,Western Pacific,Malaysia,67,,,,
Number of reported cases of cholera,Published,1984,Africa,Mali,1795,,,,
Number of reported cases of cholera,Published,1984,Africa,Mauritania,166,,,,
Number of reported cases of cholera,Published,1984,Africa,Mozambique,521,,,,
Number of reported cases of cholera,Published,1984,Western Pacific,Singapore,40,,,,
Number of reported cases of cholera,Published,1984,Africa,South Africa,1182,,,,
Number of reported cases of cholera,Published,1984,Europe,Spain,4,,,,
Number of reported cases of cholera,Published,1984,South-East Asia,Thailand,645,,,,
Number of reported cases of cholera,Published,1987,Africa,Angola,16222,,,,
Number of reported cases of cholera,Published,1987,Western Pacific,Australia,1,,,,
Number of reported cases of cholera,Published,1987,South-East Asia,Bangladesh,523,,,,
Number of reported cases of cholera,Published,1987,Western Pacific,Cambodia,474,,,,
Number of reported cases of cholera,Published,1987,Africa,Guinea-Bissau,6000,,,,
Number of reported cases of cholera,Published,1987,South-East Asia,India,11934,,,,
Number of reported cases of cholera,Published,1987,South-East Asia,Indonesia,659,,,,
Number of reported cases of cholera,Published,1987,Eastern Mediterranean,Iran (Islamic Republic of),295,,,,
Number of reported cases of cholera,Published,1987,Europe,Israel,2,,,,
Number of reported cases of cholera,Published,1987,Africa,Mali,352,,,,
Number of reported cases of cholera,Published,1987,Africa,Mauritania,1578,,,,
Number of reported cases of cholera,Published,1987,Western Pacific,New Zealand,2,,,,
Number of reported cases of cholera,Published,1987,Africa,Nigeria,1290,,,,
Number of reported cases of cholera,Published,1987,Western Pacific,Singapore,63,,,,
Number of reported cases of cholera,Published,1987,Africa,South Africa,37,,,,
Number of reported cases of cholera,Published,1987,Europe,Spain,2,,,,
Number of reported cases of cholera,Published,1987,Europe,Sweden,1,,,,
Number of reported cases of cholera,Published,1987,Western Pacific,Viet Nam,216,,,,
Number of reported cases of cholera,Published,1988,Africa,Algeria,699,,,,
Number of reported cases of cholera,Published,1988,Africa,Angola,15500,,,,
Number of reported cases of cholera,Published,1988,Western Pacific,Australia,1,,,,
Number of reported cases of cholera,Published,1988,Africa,Democratic Republic of the Congo,295,,,,
Number of reported cases of cholera,Published,1988,Europe,Germany,2,,,,
Number of reported cases of cholera,Published,1988,South-East Asia,India,17162,,,,
Number of reported cases of cholera,Published,1988,South-East Asia,Indonesia,50,,,,
Number of reported cases of cholera,Published,1988,Africa,Malawi,6,,,,
Number of reported cases of cholera,Published,1988,Western Pacific,Malaysia,1324,,,,
Number of reported cases of cholera,Published,1988,Africa,Mauritania,575,,,,
Number of reported cases of cholera,Published,1988,Europe,Netherlands,1,,,,
Number of reported cases of cholera,Published,1988,Europe,Switzerland,1,,,,
Number of reported cases of cholera,Published,1988,South-East Asia,Thailand,3418,,,,
Number of reported cases of cholera,Published,1988,Africa,Togo,1,,,,
Number of reported cases of cholera,Published,1988,Europe,United Kingdom,10,,,,
Number of reported cases of cholera,Published,1989,Africa,Angola,17601,,,,
Number of reported cases of cholera,Published,1989,South-East Asia,Bangladesh,94,,,,
Number of reported cases of cholera,Published,1989,Western Pacific,Cambodia,47,,,,
Number of reported cases of cholera,Published,1989,Africa,Cameroon,4,,,,
Number of reported cases of cholera,Published,1989,Europe,Germany,1,,,,
Number of reported cases of cholera,Published,1989,South-East Asia,India,5640,,,,
Number of reported cases of cholera,Published,1989,South-East Asia,Indonesia,67,,,,
Number of reported cases of cholera,Published,1989,Eastern Mediterranean,Iran (Islamic Republic of),5222,,,,
Number of reported cases of cholera,Published,1989,Western Pacific,Malaysia,393,,,,
Number of reported cases of cholera,Published,1989,Africa,Mauritania,700,,,,
Number of reported cases of cholera,Published,1989,Europe,The former state union Serbia and Montenegro,4,,,,
Number of reported cases of cholera,Published,1989,Africa,Mozambique,371,,,,
Number of reported cases of cholera,Published,1989,Europe,Norway,1,,,,
Number of reported cases of cholera,Published,1989,Africa,Rwanda,1,,,,
Number of reported cases of cholera,Published,1989,Africa,Sao Tome and Principe,3953,,,,
Number of reported cases of cholera,Published,1989,Western Pacific,Singapore,39,,,,
Number of reported cases of cholera,Published,1989,Africa,Zambia,44,,,,
Number of reported cases of cholera,Published,1990,Africa,Algeria,1299,,,,
Number of reported cases of cholera,Published,1990,Africa,Angola,9527,,,,
Number of reported cases of cholera,Published,1990,Europe,Austria,2,,,,
Number of reported cases of cholera,Published,1990,South-East Asia,Bangladesh,82,,,,
Number of reported cases of cholera,Published,1990,Africa,Democratic Republic of the Congo,468,,,,
Number of reported cases of cholera,Published,1990,Europe,Denmark,1,,,,
Number of reported cases of cholera,Published,1990,Europe,France,6,,,,
Number of reported cases of cholera,Published,1990,Europe,Germany,1,,,,
Number of reported cases of cholera,Published,1990,Western Pacific,Japan,73,,,,
Number of reported cases of cholera,Published,1990,Eastern Mediterranean,Jordan,2,,,,
Number of reported cases of cholera,Published,1990,Africa,Malawi,13457,,,,
Number of reported cases of cholera,Published,1990,Western Pacific,Malaysia,2071,,,,
Number of reported cases of cholera,Published,1990,Europe,Netherlands,3,,,,
Number of reported cases of cholera,Published,1990,Western Pacific,New Zealand,5,,,,
Number of reported cases of cholera,Published,1990,Europe,Romania,270,,,,
Number of reported cases of cholera,Published,1990,Europe,Russian Federation,49,,,,
Number of reported cases of cholera,Published,1990,Africa,Sao Tome and Principe,804,,,,
Number of reported cases of cholera,Published,1990,Africa,United Republic of Tanzania,2230,,,,
Number of reported cases of cholera,Published,1990,Americas,United States of America,7,,,,
Number of reported cases of cholera,Published,1990,Western Pacific,Viet Nam,358,,,,
Number of reported cases of cholera,Published,1990,Africa,Zambia,3717,,,,
Number of reported cases of cholera,Published,1992,Europe,Belgium,1,,,,
Number of reported cases of cholera,Published,1992,Americas,Belize,159,,,,
Number of reported cases of cholera,Published,1992,Africa,Benin,413,,,,
Number of reported cases of cholera,Published,1992,South-East Asia,Bhutan,494,,,,
Number of reported cases of cholera,Published,1992,Africa,Cameroon,1268,,,,
Number of reported cases of cholera,Published,1992,Americas,Canada,5,,,,
Number of reported cases of cholera,Published,1992,Americas,Chile,73,,,,
Number of reported cases of cholera,Published,1992,Western Pacific,China,583,,,,
Number of reported cases of cholera,Published,1992,Americas,Colombia,15129,,,,
Number of reported cases of cholera,Published,1992,Europe,Germany,1,,,,
Number of reported cases of cholera,Published,1992,Africa,Ghana,228,,,,
Number of reported cases of cholera,Published,1992,Americas,Guatemala,15395,,,,
Number of reported cases of cholera,Published,1992,Americas,Guyana,576,,,,
Number of reported cases of cholera,Published,1992,Eastern Mediterranean,Iraq,97,,,,
Number of reported cases of cholera,Published,1992,Western Pacific,Japan,46,,,,
Number of reported cases of cholera,Published,1992,Africa,Kenya,3388,,,,
Number of reported cases of cholera,Published,1992,Africa,Malawi,298,,,,
Number of reported cases of cholera,Published,1992,Americas,Nicaragua,3067,,,,
Number of reported cases of cholera,Published,1992,Africa,Nigeria,8687,,,,
Number of reported cases of cholera,Published,1992,Americas,Panama,2416,,,,
Number of reported cases of cholera,Published,1992,Americas,Peru,242237,,,,
Number of reported cases of cholera,Published,1992,Africa,Rwanda,503,,,,
Number of reported cases of cholera,Published,1992,Western Pacific,Singapore,17,,,,
Number of reported cases of cholera,Published,1992,Africa,South Africa,11,,,,
Number of reported cases of cholera,Published,1992,South-East Asia,Sri Lanka,121,,,,
Number of reported cases of cholera,Published,1992,Africa,Togo,753,,,,
Number of reported cases of cholera,Published,1992,Western Pacific,Tuvalu,293,,,,
Number of reported cases of cholera,Published,1992,Africa,Uganda,5072,,,,
Number of reported cases of cholera,Published,1992,Europe,United Kingdom,5,,,,
Number of reported cases of cholera,Published,1992,Africa,Zambia,11659,,,,
Number of reported cases of cholera,Published,1992,Africa,Zimbabwe,2048,,,,
Number of reported cases of cholera,Published,1992,Africa,C?te d'Ivoire,37,,,,
Number of reported cases of cholera,Published,1991,Africa,Angola,8590,,,,
Number of reported cases of cholera,Published,1991,Americas,Brazil,2103,,,,
Number of reported cases of cholera,Published,1991,Africa,Burkina Faso,537,,,,
Number of reported cases of cholera,Published,1991,Africa,Burundi,3,,,,
Number of reported cases of cholera,Published,1991,Western Pacific,Cambodia,770,,,,
Number of reported cases of cholera,Published,1991,Western Pacific,China,210,,,,
Number of reported cases of cholera,Published,1991,Americas,Colombia,11979,,,,
Number of reported cases of cholera,Published,1991,Africa,Democratic Republic of the Congo,4066,,,,
Number of reported cases of cholera,Published,1991,Americas,Ecuador,46320,,,,
Number of reported cases of cholera,Published,1991,Americas,El Salvador,947,,,,
Number of reported cases of cholera,Published,1991,South-East Asia,India,6993,,,,
Number of reported cases of cholera,Published,1991,South-East Asia,Indonesia,6202,,,,
Number of reported cases of cholera,Published,1991,Eastern Mediterranean,Iran (Islamic Republic of),1892,,,,
Number of reported cases of cholera,Published,1991,Eastern Mediterranean,Iraq,877,,,,
Number of reported cases of cholera,Published,1991,Americas,Mexico,2690,,,,
Number of reported cases of cholera,Published,1991,Africa,Mozambique,7847,,,,
Number of reported cases of cholera,Published,1991,South-East Asia,Myanmar,924,,,,
Number of reported cases of cholera,Published,1991,South-East Asia,Nepal,30648,,,,
Number of reported cases of cholera,Published,1991,Americas,Peru,322562,,,,
Number of reported cases of cholera,Published,1991,Western Pacific,Republic of Korea,113,,,,
Number of reported cases of cholera,Published,1991,Europe,Romania,226,,,,
Number of reported cases of cholera,Published,1991,Europe,Russian Federation,78,,,,
Number of reported cases of cholera,Published,1991,Africa,Rwanda,679,,,,
Number of reported cases of cholera,Published,1991,South-East Asia,Sri Lanka,70,,,,
Number of reported cases of cholera,Published,1991,Africa,Togo,2396,,,,
Number of reported cases of cholera,Published,1991,Africa,Uganda,279,,,,
Number of reported cases of cholera,Published,1991,Europe,Ukraine,75,,,,
Number of reported cases of cholera,Published,1991,Western Pacific,Viet Nam,52,,,,
Number of reported cases of cholera,Published,1991,Africa,Zambia,13154,,,,
Number of reported cases of cholera,Published,1991,Africa,C?te d'Ivoire,604,,,,
Number of reported cases of cholera,Published,1996,Africa,Angola,1306,,,,
Number of reported cases of cholera,Published,1996,Americas,Belize,26,,,,
Number of reported cases of cholera,Published,1996,Africa,Benin,6190,,,,
Number of reported cases of cholera,Published,1996,Americas,Bolivia (Plurinational State of),2847,,,,
Number of reported cases of cholera,Published,1996,Americas,Brazil,5522,,,,
Number of reported cases of cholera,Published,1996,Africa,Burkina Faso,425,,,,
Number of reported cases of cholera,Published,1996,Africa,Cape Verde,428,,,,
Number of reported cases of cholera,Published,1996,Africa,Chad,7830,,,,
Number of reported cases of cholera,Published,1996,Americas,Chile,1,,,,
Number of reported cases of cholera,Published,1996,Western Pacific,China,316,,,,
Number of reported cases of cholera,Published,1996,Americas,Ecuador,1059,,,,
Number of reported cases of cholera,Published,1996,Americas,El Salvador,182,,,,
Number of reported cases of cholera,Published,1996,Europe,France,8,,,,
Number of reported cases of cholera,Published,1996,Africa,Gambia,7,,,,
Number of reported cases of cholera,Published,1996,South-East Asia,India,4396,,,,
Number of reported cases of cholera,Published,1996,South-East Asia,Indonesia,66,,,,
Number of reported cases of cholera,Published,1996,Eastern Mediterranean,Iraq,1,,,,
Number of reported cases of cholera,Published,1996,Western Pacific,Japan,39,,,,
Number of reported cases of cholera,Published,1996,Africa,Malawi,1,,,,
Number of reported cases of cholera,Published,1996,Western Pacific,Malaysia,1486,,,,
Number of reported cases of cholera,Published,1996,Africa,Mali,5723,,,,
Number of reported cases of cholera,Published,1996,Africa,Mauritania,4534,,,,
Number of reported cases of cholera,Published,1996,South-East Asia,Nepal,274,,,,
Number of reported cases of cholera,Published,1996,Europe,Netherlands,3,,,,
Number of reported cases of cholera,Published,1996,Americas,Nicaragua,2813,,,,
Number of reported cases of cholera,Published,1996,Africa,Niger,3957,,,,
Number of reported cases of cholera,Published,1996,Africa,Rwanda,106,,,,
Number of reported cases of cholera,Published,1996,Africa,Senegal,16107,,,,
Number of reported cases of cholera,Published,1996,Western Pacific,Singapore,19,,,,
Number of reported cases of cholera,Published,1996,Eastern Mediterranean,Somalia,10274,,,,
Number of reported cases of cholera,Published,1996,Africa,Uganda,291,,,,
Number of reported cases of cholera,Published,1996,Europe,United Kingdom,13,,,,
Number of reported cases of cholera,Published,1996,Africa,United Republic of Tanzania,1464,,,,
Number of reported cases of cholera,Published,1996,Americas,United States of America,3,,,,
Number of reported cases of cholera,Published,1969,South-East Asia,Bangladesh,7411,,,,
Number of reported cases of cholera,Published,1969,South-East Asia,India,19280,,,,
Number of reported cases of cholera,Published,1969,South-East Asia,Indonesia,627,,,,
Number of reported cases of cholera,Published,1969,Eastern Mediterranean,Iran (Islamic Republic of),557,,,,
